,Avatar,Nombre,Nombre_Completo,Dorsal,Nacionalidad,bandera_pais,valor,Equipo,Altura,Pie,Edad,Fecha_nacimiento,Contrato_hasta,Posicion,Fichado,Agente,Lugar_nacimiento,Proveedror
5376,tmssl.akamaized.net//images/portrait/header/244061-1458043348.jpg?lm=1458043361,Lorenzo Del Pinto,-,4,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,450 miles € ,203.0,"1,80m",derecho,26,17/06/1990,30.06.2017,Medio campo - Medio centro,07/07/2015,-,L'Aquila  ,-
5377,tmssl.akamaized.net//images/portrait/header/16848-1458043119.jpg?lm=1458043156,Andrea De Falco,-,21,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,203.0,"1,79m",derecho,30,19/06/1986,30.06.2017,Medio campo - Medio centro,16/07/2014,Branchini Associati S.p.A.,Ancona  ,-
5378,tmssl.akamaized.net//images/portrait/header/35717-1470405420.jpg?lm=1470405448,Daniele Buzzegoli,-,30,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,203.0,"1,79m",ambidiestro,33,07/05/1983,30.06.2018,Medio campo - Medio centro,31/08/2016,-,Firenze  ,-
5379,tmssl.akamaized.net//images/portrait/header/22622-1458043398.jpg?lm=1458043416,Fabrizio Melara,-,7,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,250 miles € ,203.0,"1,88m",derecho,30,06/05/1986,30.06.2017,Medio campo - Interior derecho,27/01/2014,-,Civitavecchia  ,-
5380,tmssl.akamaized.net//images/portrait/header/66613-1442933686.jpg?lm=1442933693,Nikola Jakimovski,Никола Јакимовски,27,Macedonia,//tmssl.akamaized.net//images/flagge/verysmall/100.png?lm=1396275478,200 miles € ,203.0,"1,87m",izquierdo,26,26/02/1990,30.06.2018,Medio campo - Interior izquierdo,24/08/2016,Beta Trading d.o.o.,Kriva Palanka  ,-
5381,tmssl.akamaized.net//images/portrait/header/159902-1458042886.jpg?lm=1458042901,Amato Ciciretti,-,10,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,50 mill. € ",203.0,"1,70m",izquierdo,23,31/12/1993,30.06.2017,Medio campo - Medio centro ofensivo,24/07/2015,Danilo Caravello,Roma  ,-
5382,tmssl.akamaized.net//images/portrait/header/70689-1449135747.jpg?lm=1449135782,Filippo Falco,-,20,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,50 mill. € ",203.0,"1,71m",izquierdo,25,11/02/1992,30.06.2017,Medio campo - Medio centro ofensivo,05/07/2016,Football Capital,Taranto  ,-
5383,tmssl.akamaized.net//images/portrait/header/190634-1440941025.jpg?lm=1440941025,Marko Pajac,Marko Pajač,11,Croacia,//tmssl.akamaized.net//images/flagge/verysmall/37.png?lm=1396275477,400 miles € ,203.0,"1,81m",izquierdo,23,11/05/1993,30.06.2017,Medio campo - Medio centro ofensivo,28/08/2016,PRO TRANSFER,Zagreb  ,-
5384,tmssl.akamaized.net//images/portrait/header/320669-1439366862.png?lm=1439366892,Antonio Matera,-,36,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,125 miles € ,203.0,"1,80m",derecho,20,11/10/1996,30.06.2017,Medio campo - Medio centro ofensivo,31/01/2017,-,San Severo  ,-
5385,tmssl.akamaized.net//images/portrait/header/35743-1417789099.jpg?lm=1433144440,Fabio Ceravolo,Giovanni Fabio Ceravolo,9,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,40 mill. € ",203.0,"1,80m",derecho,29,05/03/1987,30.06.2019,Delantero - Delantero centro,08/07/2016,Roberto La Florio,Locri  ,-
5386,tmssl.akamaized.net//images/portrait/header/208690-1448881618.jpg?lm=1448881629,George Puscas,George Alexandru Puşcaş,24,Rumania,//tmssl.akamaized.net//images/flagge/verysmall/140.png?lm=1396275450,"1,00 mill. € ",203.0,"1,88m",derecho,20,08/04/1996,30.06.2017,Delantero - Delantero centro,15/07/2016,Football Capital,Marghita  ,Nike
5387,tmssl.akamaized.net//images/portrait/header/65635-1458043757.jpg?lm=1458043771,Karamoko Cissé,-,19,Guina,//tmssl.akamaized.net//images/flagge/verysmall/59.png?lm=1396275478,300 miles € ,203.0,"1,84m",derecho,28,14/11/1988,30.06.2017,Delantero - Delantero centro,13/07/2015,-,Koubia  ,-
5388,tmssl.akamaized.net//images/portrait/header/17302-1470394165.jpg?lm=1470394182,David da Costa,-,1,Suiza,//tmssl.akamaized.net//images/flagge/verysmall/148.png?lm=1396275450,500 miles € ,204.0,"1,86m",izquierdo,30,19/04/1986,30.06.2018,Portero,01/07/2015,Inside AG,Zürich  ,Nike
5389,tmssl.akamaized.net//images/portrait/header/241923-1470394246.jpg?lm=1470394270,Lorenzo Montipò,-,25,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,250 miles € ,204.0,"1,91m",derecho,20,20/02/1996,30.06.2017,Portero,01/07/2013,-,Novara  ,-
5390,tmssl.akamaized.net//images/portrait/header/237907-1470394338.jpg?lm=1470394377,Francesco Pacini,-,31,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,204.0,"1,96m",derecho,22,07/01/1995,30.06.2020,Portero,09/07/2015,Royal Project srl,Arezzo  ,-
5391,tmssl.akamaized.net//images/portrait/header/269421-1470402069.jpg?lm=1470402105,Elia Benedettini,-,22,San Marino,//tmssl.akamaized.net//images/flagge/verysmall/144.png?lm=1396275477,75 miles € ,204.0,"1,89m",derecho,21,22/06/1995,30.06.2019,Portero,08/07/2016,OHO Sport GmbH,Borgo Maggiore  ,-
5392,tmssl.akamaized.net//images/portrait/header/37528-1456311640.jpg?lm=1456311650,Magnus Troest,-,2,Dinamarca,//tmssl.akamaized.net//images/flagge/verysmall/39.png?lm=1396275477,"1,00 mill. € ",204.0,"1,89m",derecho,29,05/06/1987,30.06.2017,Defensa - Defensa central,03/08/2015,MB Sports,Kopenhagen  ,-
5393,tmssl.akamaized.net//images/portrait/header/119082-1473501218.jpg?lm=1473501235,Gennaro Scognamiglio,-,6,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,800 miles € ,204.0,"1,86m",izquierdo,29,24/04/1987,30.06.2019,Defensa - Defensa central,06/08/2016,M.A.R.A.T. Football Management srl,Gragnano  ,-
5394,tmssl.akamaized.net//images/portrait/header/163549-1474015130.jpg?lm=1474015137,Marco Chiosa,-,8,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,204.0,"1,80m",izquierdo,23,19/11/1993,30.06.2017,Defensa - Defensa central,05/01/2017,-,Ciriè  ,-
5395,tmssl.akamaized.net//images/portrait/header/21935-1470402772.jpg?lm=1470402798,Andrea Mantovani,-,3,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,204.0,"1,85m",izquierdo,32,22/06/1984,30.06.2018,Defensa - Defensa central,30/01/2016,PDP s.r.l.  Pasqualin D’Amico Partners,Torino  ,-
5396,tmssl.akamaized.net//images/portrait/header/197898-1486656929.jpg?lm=1486656941,Edoardo Lancini,-,17,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,204.0,"1,88m",derecho,22,10/04/1994,30.06.2017,Defensa - Defensa central,31/01/2017,TMP SOCCER srl,Chiari  ,-
5397,tmssl.akamaized.net//images/portrait/header/293344-1470404540.jpg?lm=1470404582,Moustapha Beye,Mouhamadou Moustapha Beye,14,Senegal,//tmssl.akamaized.net//images/flagge/verysmall/149.png?lm=1396275486,100 miles € ,204.0,"1,87m",izquierdo,21,06/08/1995,-,Defensa - Defensa central,01/07/2014,-,Dakar  ,-
5398,tmssl.akamaized.net//images/portrait/header/75327-1470402863.jpg?lm=1470402899,Marco Calderoni,-,27,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,204.0,"1,83m",izquierdo,27,18/02/1989,30.06.2017,Defensa - Lateral izquierdo,04/07/2016,Francesco Romano,Latisana  ,-
5399,tmssl.akamaized.net//images/portrait/header/283060-1470402254.jpg?lm=1470402278,Lorenzo Dickmann,Lorenzo Maria Dickmann,24,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"2,00 mill. € ",204.0,"1,77m",derecho,20,24/09/1996,30.06.2020,Defensa - Lateral derecho,01/07/2014,Player Management – Italy,Milano  ,-
5400,tmssl.akamaized.net//images/portrait/header/66037-1470402334.jpg?lm=1470402356,Philippe Koch,-,30,Suiza,//tmssl.akamaized.net//images/flagge/verysmall/148.png?lm=1396275450,400 miles € ,204.0,"1,80m",derecho,26,08/02/1991,30.06.2018,Defensa - Lateral derecho,06/07/2016,Giallanza Sport,Jegenstorf  ,adidas
5401,tmssl.akamaized.net//images/portrait/header/56853-1470405074.jpg?lm=1470405096,Federico Casarini,-,5,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,30 mill. € ",204.0,"1,81m",derecho,27,07/09/1989,30.06.2018,Medio campo - Pivote,16/09/2015,-,Carpi  ,-
5402,tmssl.akamaized.net//images/portrait/header/49521-1448984305.jpg?lm=1448984330,Francesco Bolzoni,-,19,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,50 mill. € ",204.0,"1,83m",derecho,27,07/05/1989,30.06.2018,Medio campo - Medio centro,01/02/2016,PDP s.r.l.  Pasqualin D’Amico Partners,Lodi  ,-
5403,tmssl.akamaized.net//images/portrait/header/292333-1473502348.jpg?lm=1473502365,Ransford Selasi,-,28,Ghana,//tmssl.akamaized.net//images/flagge/verysmall/54.png?lm=1396275450,900 miles € ,204.0,"1,78m",derecho,20,19/08/1996,30.06.2017,Medio campo - Medio centro,31/08/2016,athletes first,-,-
5404,tmssl.akamaized.net//bilder/spielerfotos/s_29117_1237_2013_08_06_1.jpg?lm=0,Andrea Orlandi,Andrea Orlandi Stabilin,-,España,//tmssl.akamaized.net//images/flagge/verysmall/157.png?lm=1396275477,500 miles € ,204.0,"1,83m",izquierdo,32,03/08/1984,30.06.2017,Medio campo - Medio centro,14/02/2017,Dea football investment,Barcelona  ,-
5405,tmssl.akamaized.net//images/portrait/header/73920-1455621396.jpg?lm=1455622154,Antonio Cinelli,-,7,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,204.0,"1,78m",derecho,27,08/12/1989,30.06.2017,Medio campo - Medio centro,31/01/2017,-,Roma  ,-
5406,tmssl.akamaized.net//images/portrait/header/143219-1470405583.jpg?lm=1470405602,Krisztián Adorján,Adorján Krisztián,23,Hungría,//tmssl.akamaized.net//images/flagge/verysmall/178.png?lm=1396275450,300 miles € ,204.0,"1,84m",derecho,24,19/01/1993,30.06.2017,Medio campo - Medio centro ofensivo,01/09/2014,-,Budapest  ,-
5407,tmssl.akamaized.net//images/portrait/header/238950-1470405898.jpg?lm=1470405919,Francesco Di Mariano,-,9,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,250 miles € ,204.0,"1,77m",derecho,20,20/04/1996,-,Delantero - Extremo izquierdo,20/07/2016,-,Palermo  ,-
5408,tmssl.akamaized.net//images/portrait/header/45185-1453390122.jpg?lm=1453390152,Tomasz Kupisz,-,20,Polonia,//tmssl.akamaized.net//images/flagge/verysmall/135.png?lm=1396275477,800 miles € ,204.0,"1,80m",derecho,27,02/01/1990,30.06.2017,Delantero - Extremo derecho,05/07/2016,"Kolakowski, Jaroslaw",Radom  ,-
5409,tmssl.akamaized.net//images/portrait/header/355375-1470405986.jpg?lm=1470406024,Hicham Kanis,هشام كانيس,21,Marruecos,//tmssl.akamaized.net//images/flagge/verysmall/107.png?lm=1396275477,100 miles € ,204.0,"1,80m",izquierdo,19,16/08/1997,30.06.2020,Delantero - Extremo derecho,06/07/2016,-,Vimercate  ,-
5410,tmssl.akamaized.net//images/portrait/header/67639-1469105701.jpg?lm=1469105710,Andrey Galabinov,-,16,Bulgaria,//tmssl.akamaized.net//images/flagge/verysmall/28.png?lm=1396275450,"1,20 mill. € ",204.0,"1,90m",derecho,28,13/11/1988,30.06.2017,Delantero - Delantero centro,12/08/2015,-,Sofia  ,-
5411,tmssl.akamaized.net//images/portrait/header/84846-1470405683.jpg?lm=1470405709,Gianluca Sansone,-,18,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,20 mill. € ",204.0,"1,74m",izquierdo,29,12/05/1987,30.06.2019,Delantero - Delantero centro,13/07/2016,Studio Legale Paone,Potenza  ,-
5412,tmssl.akamaized.net//images/portrait/header/61887-1469632648.jpg?lm=1469632661,Federico Macheda,-,10,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,204.0,"1,85m",derecho,25,22/08/1991,30.06.2017,Delantero - Delantero centro,14/12/2016,-,Roma  ,-
5413,tmssl.akamaized.net//images/portrait/header/155036-1470405819.jpg?lm=1470405841,Simone Corazza,-,11,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,204.0,"1,78m",derecho,25,22/03/1991,30.06.2017,Delantero - Delantero centro,09/07/2015,-,Latisana  ,-
5414,tmssl.akamaized.net//images/portrait/header/316931-1476695358.jpg?lm=1476695369,Antonio Lukanovic,Antonio Lukanović,32,Croacia,//tmssl.akamaized.net//images/flagge/verysmall/37.png?lm=1396275477,200 miles € ,204.0,"1,90m",derecho,18,06/03/1998,30.05.2018,Delantero - Delantero centro,20/10/2016,ISM SPORT,Rijeka  ,-
5415,tmssl.akamaized.net//images/portrait/header/70580-1476425448.jpg?lm=1476425465,Raffaele Di Gennaro,-,1,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"2,60 mill. € ",205.0,"1,85m",derecho,23,03/10/1993,30.06.2017,Portero,19/08/2016,-,Saronno  ,-
5416,tmssl.akamaized.net//images/portrait/header/41912-1476425490.jpg?lm=1476425499,Simone Aresti,-,22,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,205.0,"1,89m",derecho,30,15/03/1986,30.06.2017,Portero,31/08/2016,-,Carbonia  ,-
5417,tmssl.akamaized.net//images/portrait/header/235905-1464097961.jpg?lm=1464097976,Alessandro Piacenti,-,32,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,150 miles € ,205.0,"1,87m",-,24,24/08/1992,30.06.2017,Portero,25/08/2016,Doa Management srl,Terni  ,-
5418,tmssl.akamaized.net//images/portrait/header/277384-1476425605.jpg?lm=1476425611,Martin Valjent,-,4,Eslovaquia,//tmssl.akamaized.net//images/flagge/verysmall/154.png?lm=1396275478,"1,40 mill. € ",205.0,"1,86m",derecho,21,11/12/1995,30.06.2018,Defensa - Defensa central,05/07/2013,-,Dubnica nad Vahom  ,-
5419,tmssl.akamaized.net//images/portrait/header/167890-1469184469.jpg?lm=1469184476,Alberto Masi,-,5,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,205.0,"1,88m",derecho,24,02/09/1992,30.06.2017,Defensa - Defensa central,09/07/2013,Sin agente,Genova  ,-
5420,tmssl.akamaized.net//images/portrait/header/41749-1449138062.jpg?lm=1449138092,Modibo Diakité,-,33,Francia,//tmssl.akamaized.net//images/flagge/verysmall/50.png?lm=1396275450,400 miles € ,205.0,"1,92m",derecho,29,02/03/1987,30.06.2017,Defensa - Defensa central,16/01/2017,Yuggin Management SRL,Bourg-La-Reine  ,-
5421,tmssl.akamaized.net//images/portrait/header/124002-1476425640.jpg?lm=1476425652,Biagio Meccariello,-,6,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,350 miles € ,205.0,"1,87m",derecho,25,27/03/1991,30.06.2019,Defensa - Defensa central,08/08/2012,Paolo Palermo,Benevento  ,-
5422,tmssl.akamaized.net//images/portrait/header/25318-1476425772.jpg?lm=1476425785,Matteo Contini,-,30,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,75 miles € ,205.0,"1,82m",izquierdo,36,16/04/1980,30.06.2017,Defensa - Defensa central,27/08/2016,Yuggin Management SRL,Varese  ,-
5423,tmssl.akamaized.net//images/portrait/header/339566-1472129039.jpg?lm=1472129050,Luca Germoni,-,18,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,205.0,"1,75m",derecho,19,01/09/1997,30.06.2017,Defensa - Lateral izquierdo,26/08/2016,Danilo Caravello,Roma  ,-
5424,tmssl.akamaized.net//images/portrait/header/44280-1448877774.jpg?lm=1448877785,Andrea Rossi,-,3,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,205.0,"1,77m",izquierdo,30,07/11/1986,30.06.2017,Defensa - Lateral izquierdo,31/01/2017,-,San Benedetto del Tronto  ,-
5425,tmssl.akamaized.net//images/portrait/header/291392-1476425706.jpg?lm=1476425718,Fabio Della Giovanna,-,24,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,205.0,"1,82m",izquierdo,19,21/03/1997,30.06.2017,Defensa - Lateral izquierdo,19/08/2016,TMP SOCCER srl,Vizzolo Predabissi  ,-
5426,tmssl.akamaized.net//images/portrait/header/341233-1476425843.jpg?lm=1476425853,Francesco Flavioni,-,26,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,75 miles € ,205.0,"1,76m",izquierdo,19,18/03/1997,-,Defensa - Lateral izquierdo,01/07/2015,-,Terni  ,-
5427,tmssl.akamaized.net//images/portrait/header/110577-1476425674.jpg?lm=1476425684,Damiano Zanon,-,2,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,205.0,"1,77m",derecho,34,09/02/1983,30.06.2017,Defensa - Lateral derecho,31/08/2015,-,Aquila  ,-
5428,tmssl.akamaized.net//images/portrait/header/218067-1476426023.jpg?lm=1476426031,Jacopo Petriccione,-,17,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,205.0,"1,86m",derecho,21,22/02/1995,30.06.2017,Medio campo - Pivote,15/07/2016,-,Gorizia  ,-
5429,tmssl.akamaized.net//images/portrait/header/6438-1418655031.jpg?lm=1433144858,Cristian Ledesma,Cristian Daniel Ledesma,27,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,750 miles € ,205.0,"1,81m",derecho,34,24/09/1982,30.06.2017,Medio campo - Medio centro,20/01/2017,Vincenzo D`Ippolito,San Isidro  ,-
5430,tmssl.akamaized.net//images/portrait/header/38589-1476425899.jpg?lm=1476425913,Marino Defendi,Marino Giovanni Defendi,25,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,205.0,"1,76m",derecho,31,19/08/1985,30.06.2019,Medio campo - Medio centro,23/08/2016,-,Bergamo  ,-
5431,tmssl.akamaized.net//images/portrait/header/287863-1472738960.jpg?lm=1472738975,Antonio Palumbo,-,28,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,205.0,"1,82m",izquierdo,20,06/08/1996,30.06.2017,Medio campo - Medio centro,31/08/2016,-,Napoli  ,-
5432,tmssl.akamaized.net//images/portrait/header/163264-1476425986.jpg?lm=1476425993,Giovanni Di Noia,-,19,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,205.0,"1,80m",izquierdo,22,03/07/1994,30.06.2017,Medio campo - Medio centro,25/08/2016,Reset Group Srl,Bari  ,-
5433,tmssl.akamaized.net//images/portrait/header/28851-1476426053.jpg?lm=1476426063,Manuel Coppola,-,8,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,75 miles € ,205.0,"1,72m",derecho,34,11/05/1982,30.06.2017,Medio campo - Medio centro,27/08/2015,-,Roma  ,Nike
5434,tmssl.akamaized.net//images/portrait/header/218306-1476426095.jpg?lm=1476426101,César Falletti,César Alejandro Falletti dos Santos,10,Uruguay,//tmssl.akamaized.net//images/flagge/verysmall/179.png?lm=1396275478,"1,40 mill. € ",205.0,"1,70m",derecho,24,02/12/1992,30.06.2017,Medio campo - Medio centro ofensivo,31/08/2013,-,Artigas  ,-
5435,tmssl.akamaized.net//images/portrait/header/315568-1472739516.jpg?lm=1472739536,Lorenzo Di Livio,-,16,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,175 miles € ,205.0,"1,75m",derecho,20,11/01/1997,30.06.2017,Medio campo - Medio centro ofensivo,30/08/2016,-,Torino  ,-
5436,tmssl.akamaized.net//images/portrait/header/216375-1476426121.jpg?lm=1476426130,Felipe Avenatti,Felipe Nicolás Avenatti Dovillabichus,20,Uruguay,//tmssl.akamaized.net//images/flagge/verysmall/179.png?lm=1396275478,"1,50 mill. € ",205.0,"1,96m",izquierdo,23,26/04/1993,30.06.2017,Delantero - Delantero centro,21/08/2013,Sin agente,Montevideo  ,-
5437,tmssl.akamaized.net//images/portrait/header/162952-1449134583.jpg?lm=1449134604,Gaetano Monachello,-,7,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,800 miles € ,205.0,"1,85m",izquierdo,22,03/03/1994,30.06.2017,Delantero - Delantero centro,20/01/2017,CONTRATTO &amp; GOLLER,Agrigento  ,-
5438,tmssl.akamaized.net//images/portrait/header/130369-1474368980.jpg?lm=1474368988,Stefano Pettinari,-,34,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,205.0,"1,85m",derecho,25,27/01/1992,30.06.2017,Delantero - Delantero centro,19/01/2017,Alessandro Lucci - WSA,Roma  ,-
5439,tmssl.akamaized.net//images/portrait/header/287876-1476426193.jpg?lm=1476426200,Antonino La Gumina,-,9,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,205.0,"1,84m",derecho,20,06/03/1996,30.06.2017,Delantero - Delantero centro,19/07/2016,Art Sports Management,Palermo  ,-
5440,tmssl.akamaized.net//images/portrait/header/289065-1470227507.jpg?lm=1470227519,Simone Palombi,-,14,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,205.0,"1,82m",derecho,20,23/04/1996,30.06.2017,Delantero - Delantero centro,01/08/2016,-,Tivoli  ,-
5441,tmssl.akamaized.net//images/portrait/header/35703-1449135806.jpg?lm=1449135826,Robert Acquafresca,-,23,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,205.0,"1,84m",derecho,29,11/09/1987,30.06.2017,Delantero - Delantero centro,31/01/2017,Assist,Torino  ,-
5442,tmssl.akamaized.net//images/portrait/header/225961-1476426218.jpg?lm=1476426227,Marko Dugandzic,Marko Dugandžić,11,Croacia,//tmssl.akamaized.net//images/flagge/verysmall/37.png?lm=1396275477,200 miles € ,205.0,"1,88m",izquierdo,22,07/04/1994,30.06.2017,Delantero - Delantero centro,12/07/2015,-,Osijek  ,-
5443,tmssl.akamaized.net//images/portrait/header/197901-1464099283.jpg?lm=1464099300,Stefano Minelli,-,15,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,800 miles € ,206.0,"1,84m",izquierdo,22,05/03/1994,30.06.2018,Portero,01/07/2013,TMP SOCCER srl,Brescia  ,-
5444,tmssl.akamaized.net//images/portrait/header/167823-1423579180.jpg?lm=1433143784,Federico Serraiocco,-,22,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,206.0,"1,84m",derecho,23,27/09/1993,30.06.2017,Portero,01/07/2015,-,Pescara  ,-
5445,tmssl.akamaized.net//images/portrait/header/38578-1464099372.jpg?lm=1464099385,Michele Arcari,-,1,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,50 miles € ,206.0,"1,85m",derecho,38,27/06/1978,30.06.2017,Portero,01/01/2006,-,Cremona  ,-
5446,tmssl.akamaized.net//images/portrait/header/119366-1449137987.jpg?lm=1449138014,Leonardo Blanchard,-,23,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,00 mill. € ",206.0,"1,87m",izquierdo,28,06/05/1988,30.06.2017,Defensa - Defensa central,30/01/2017,-,Grosseto  ,-
5447,tmssl.akamaized.net//images/portrait/header/240365-1408617096.jpg?lm=1433144078,Michele Somma,-,5,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,800 miles € ,206.0,"1,82m",derecho,21,16/03/1995,-,Defensa - Defensa central,01/02/2016,-,Salerno  ,-
5448,tmssl.akamaized.net//images/portrait/header/240897-1440061765.jpg?lm=1440061808,Arturo Calabresi,-,17,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,700 miles € ,206.0,"1,86m",derecho,20,17/03/1996,30.06.2017,Defensa - Defensa central,15/01/2016,-,Roma  ,-
5449,tmssl.akamaized.net//images/portrait/header/256678-1469181170.jpg?lm=1469181198,Filippo Romagna,-,19,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,206.0,"1,85m",derecho,19,26/05/1997,30.06.2017,Defensa - Defensa central,31/01/2017,TMP SOCCER srl,Fano  ,-
5450,tmssl.akamaized.net//images/portrait/header/287638-1449059589.jpg?lm=1449059621,Leonardo Fontanesi,-,31,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,206.0,"1,81m",derecho,20,20/02/1996,30.06.2017,Defensa - Defensa central,31/08/2016,-,Correggio  ,-
5451,tmssl.akamaized.net//images/portrait/header/240260-1439468050.jpg?lm=1439468085,Franjo Prce,-,16,Croacia,//tmssl.akamaized.net//images/flagge/verysmall/37.png?lm=1396275477,150 miles € ,206.0,"1,83m",izquierdo,21,07/01/1996,30.06.2018,Defensa - Defensa central,12/01/2017,Germania Sportagentur GmbH,Čapljina  ,-
5452,tmssl.akamaized.net//images/portrait/header/323379-1464099452.jpg?lm=1464099467,Racine Coly,-,4,Senegal,//tmssl.akamaized.net//images/flagge/verysmall/149.png?lm=1396275486,"1,20 mill. € ",206.0,"1,85m",izquierdo,21,08/12/1995,30.06.2018,Defensa - Lateral izquierdo,01/07/2014,-,Dakar  ,-
5453,tmssl.akamaized.net//images/portrait/header/147031-1448455310.jpg?lm=1448455344,Joel Untersee,-,2,Suiza,//tmssl.akamaized.net//images/flagge/verysmall/148.png?lm=1396275450,"1,00 mill. € ",206.0,"1,81m",derecho,23,11/02/1994,30.06.2017,Defensa - Lateral derecho,31/08/2016,Rabona Ltd,Johannesburg  ,Nike
5454,tmssl.akamaized.net//images/portrait/header/163216-1486652260.jpg?lm=1486652299,Dimitri Bisoli,-,25,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,40 mill. € ",206.0,"1,80m",derecho,22,25/03/1994,30.06.2017,Medio campo - Pivote,13/07/2016,Football Capital,Cagliari  ,-
5455,tmssl.akamaized.net//images/portrait/header/167443-1464100203.jpg?lm=1464100225,Jacopo Dall'Oglio,-,8,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,206.0,"1,83m",derecho,24,02/04/1992,30.06.2019,Medio campo - Pivote,10/07/2015,Kick Off Group,Milazzo  ,-
