,Jugador,Temporada,Competicion,Club,Plantilla,Alineaciones,Puntos por partido,Goles,PasesGol,GolesPropiaMeta,CambiosFuera,CambiosDentro,Amarillas,DobleAmarillas,Rojas,PenaltisAnotados,MinutosPorGol,MinutosJugados,GolesEnContra,PartidoSinGolEnContra
90486,4238.0,13/14,EFL Cup,Hull City,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90487,4238.0,12/13,Championship,Hull City,23,23,"1,61",8,4,-,1,9,1,-,-,-,238',1.904',-,-
90488,4238.0,12/13,EFL Cup,Hull City,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,16',-,-
90489,4238.0,11/12,Scottish Premiership,Rangers FC,21,21,"1,81",12,4,-,2,8,1,-,-,-,139',1.673',-,-
90490,4238.0,11/12,SFA Cup,Rangers FC,2,2,"1,50",-,1,-,-,1,1,-,-,-,-,169',-,-
90491,4238.0,10/11,Scottish Premiership,Aberdeen FC,29,28,"1,11",2,7,-,1,12,1,-,-,-,1.095',2.189',-,-
90492,4238.0,10/11,SFA Cup,Aberdeen FC,4,4,"1,75",-,2,-,1,2,-,-,-,-,-,246',-,-
90493,4238.0,10/11,Scottish League Cup,Aberdeen FC,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90494,4238.0,09/10,Scottish Premiership,Aberdeen FC,22,22,"0,91",3,1,-,7,10,-,-,-,-,471',1.414',-,-
90495,4238.0,09/10,SFA Cup,Aberdeen FC,2,2,"0,50",-,1,-,1,-,1,-,-,-,-,119',-,-
90496,4238.0,09/10,Europa League Qualifikation,Aberdeen FC,2,2,"0,00",-,-,-,-,1,-,-,-,-,-,162',-,-
90497,4238.0,08/09,Scottish Premiership,Aberdeen FC,32,32,"1,34",2,6,-,4,9,2,-,-,-,1.269',2.538',-,-
90498,4238.0,08/09,SFA Cup,Aberdeen FC,2,2,"3,00",1,2,-,-,1,-,-,-,-,166',166',-,-
90499,4238.0,08/09,Championship,FC Blackpool,2,1,"0,00",-,-,-,1,-,-,-,-,-,-,3',-,-
90500,4238.0,08/09,EFL Cup,FC Blackpool,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,70',-,-
90501,4238.0,07/08,Scottish Premiership,Aberdeen FC,27,20,"1,25",3,1,-,10,5,-,-,-,-,354',1.062',-,-
90502,4238.0,07/08,Copa de la UEFA,Aberdeen FC,6,5,"1,00",1,1,-,1,3,1,-,-,-,313',313',-,-
90503,4238.0,07/08,EFL Cup,Birmingham City,1,1,"3,00",-,-,-,1,-,-,-,-,-,-,16',-,-
90504,4239.0,16/17,Championship,FC Fulham,24,23,"1,48",9,3,-,2,5,5,-,-,2,202',1.822',-,-
90505,4239.0,16/17,FA Cup,FC Fulham,1,1,"3,00",1,1,-,-,1,-,-,-,-,83',83',-,-
90506,4239.0,16/17,Championship,Derby County,5,5,"1,00",-,-,-,2,2,-,-,-,-,-,301',-,-
90507,4239.0,16/17,EFL Cup,Derby County,2,1,"3,00",-,-,-,-,1,-,-,-,-,-,101',-,-
90508,4239.0,15/16,Championship Playoffs,Derby County,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
90509,4239.0,15/16,Championship,Derby County,46,45,"1,67",15,10,-,3,8,5,-,-,1,252',3.778',-,-
90510,4239.0,15/16,FA Cup,Derby County,1,1,"0,00",-,1,-,-,-,-,-,-,-,-,90',-,-
90511,4239.0,15/16,EFL Cup,Derby County,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,30',-,-
90512,4239.0,14/15,Championship,Derby County,35,35,"1,83",18,6,-,4,4,4,-,-,3,157',2.823',-,-
90513,4239.0,14/15,FA Cup,Derby County,2,2,"3,00",1,-,-,1,1,-,-,-,1,97',97',-,-
90514,4239.0,14/15,EFL Cup,Derby County,5,5,"2,40",2,2,-,2,-,1,-,-,1,159',317',-,-
90515,4239.0,13/14,Championship Playoffs,Derby County,3,3,"2,00",2,1,-,-,-,-,-,-,1,135',270',-,-
90516,4239.0,13/14,Championship,Derby County,44,44,"1,91",20,10,-,-,14,7,1,-,4,189',3.789',-,-
90517,4239.0,13/14,FA Cup,Derby County,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90518,4239.0,13/14,EFL Cup,Derby County,3,3,"2,00",3,-,-,1,1,1,-,-,-,61',182',-,-
90519,4239.0,12/13,Championship,Derby County,13,13,"1,31",2,2,-,1,4,1,-,-,-,538',1.076',-,-
90520,4239.0,12/13,League One,Swindon Town,12,12,"1,83",1,1,-,6,4,3,-,-,1,633',633',-,-
90521,4239.0,12/13,EFL Cup,Norwich City,2,2,"3,00",-,-,-,-,1,-,-,-,-,-,161',-,-
90522,4239.0,12/13,Premier League 2,Norwich City U23,2,2,"2,00",-,-,-,-,-,-,-,-,-,-,180',-,-
90523,4239.0,12/13,Premier League,Norwich City,1,1,"1,00",-,-,-,1,-,-,-,-,-,-,3',-,-
90524,4239.0,11/12,Championship,Crystal Palace,27,26,"1,04",7,1,-,6,13,3,-,-,1,252',1.763',-,-
90525,4239.0,11/12,EFL Cup,Crystal Palace,2,2,"1,50",-,-,-,-,2,-,-,-,-,-,153',-,-
90526,4239.0,11/12,Premier Reserve League,Norwich City U23,5,5,"1,20",-,2,-,-,-,-,-,-,-,-,450',-,-
90527,4239.0,11/12,Premier League,Norwich City,6,4,"0,25",-,-,-,1,3,-,-,-,-,-,240',-,-
90528,4239.0,10/11,Championship,Norwich City,34,30,"1,70",4,4,-,9,8,2,-,-,-,507',2.029',-,-
90529,4239.0,10/11,FA Cup,Norwich City,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,72',-,-
90530,4239.0,10/11,EFL Cup,Norwich City,2,1,"3,00",2,-,-,-,-,-,-,-,-,45',90',-,-
90531,4239.0,09/10,League One,Norwich City,46,42,"2,07",17,9,-,6,11,6,-,-,-,190',3.230',-,-
90532,4239.0,09/10,FA Cup,Norwich City,2,2,"1,50",4,-,-,-,1,-,-,-,-,40',161',-,-
90533,4239.0,09/10,EFL Cup,Norwich City,2,1,"0,00",-,-,-,1,-,-,-,-,-,-,30',-,-
90534,4239.0,08/09,League Two,Luton Town,40,40,"1,33",11,7,-,1,11,7,-,1,-,308',3.390',-,-
90535,4239.0,08/09,EFL Trophy,Luton Town,1,1,"3,00",1,-,-,-,-,1,-,-,-,150',150',-,-
90536,4239.0,08/09,FA Cup,Luton Town,2,2,"0,00",-,-,-,-,-,-,-,-,-,-,180',-,-
90537,4239.0,08/09,EFL Cup,Luton Town,2,2,"1,50",-,1,-,-,2,1,-,-,-,-,169',-,-
90538,4239.0,07/08,Championship,Norwich City,14,7,"0,14",-,-,-,4,2,-,-,-,-,-,315',-,-
90539,4239.0,07/08,FA Cup,Norwich City,1,1,"1,00",-,-,-,-,1,-,-,-,-,-,45',-,-
90540,4239.0,07/08,EFL Cup,Norwich City,3,2,"3,00",-,-,-,1,-,-,-,-,-,-,137',-,-
90541,4239.0,06/07,Championship,Norwich City,19,18,"1,28",4,1,-,5,4,1,-,-,-,302',1.208',-,-
90542,4239.0,06/07,FA Cup,Norwich City,3,2,"1,50",1,-,-,2,-,-,-,-,-,100',100',-,-
90543,4240.0,16/17,Championship,FC Fulham,3,2,"1,50",-,-,-,2,-,-,-,-,-,-,45',-,-
90544,4240.0,16/17,Jupiler Pro League,KV Oostende,23,21,"1,43",4,1,-,11,8,1,-,-,2,244',977',-,-
90545,4240.0,16/17,Beker van Belgie,KV Oostende,3,3,"2,33",3,1,-,1,2,1,-,-,-,106',319',-,-
90546,4240.0,15/16,Jupiler Pro League PlayOff I,KV Oostende,6,5,"0,80",1,-,-,4,1,-,1,-,-,149',149',-,-
90547,4240.0,15/16,Jupiler Pro League,KV Oostende,28,28,"1,54",13,5,-,6,16,1,-,-,5,144',1.870',-,-
90548,4240.0,15/16,Beker van Belgie,KV Oostende,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90549,4240.0,14/15,Jupiler Pro League PlayOff I,RSC Anderlecht,8,5,"1,40",-,-,-,5,-,-,-,-,-,-,44',-,-
90550,4240.0,14/15,Jupiler Pro League,RSC Anderlecht,29,24,"1,71",4,2,-,15,6,1,-,-,-,230',919',-,-
90551,4240.0,14/15,Europa League,RSC Anderlecht,2,1,"0,00",-,-,-,1,-,-,-,-,-,-,9',-,-
90552,4240.0,14/15,Beker van Belgie,RSC Anderlecht,6,6,"3,00",2,-,-,3,2,-,-,-,-,157',313',-,-
90553,4240.0,14/15,Liga de Campeones de la UEFA,RSC Anderlecht,6,5,"1,00",-,-,-,3,2,-,-,-,-,-,164',-,-
90554,4240.0,14/15, ,RSC Anderlecht,1,1,"3,00",-,-,-,-,1,1,-,-,-,-,85',-,-
90555,4240.0,13/14,Jupiler Pro League PlayOff I,RSC Anderlecht,10,9,"2,11",3,1,-,2,6,1,-,-,-,200',601',-,-
90556,4240.0,13/14,Jupiler Pro League,RSC Anderlecht,29,18,"1,61",1,3,-,10,5,-,-,-,-,770',770',-,-
90557,4240.0,13/14,Liga de Campeones de la UEFA,RSC Anderlecht,5,2,"0,00",-,-,-,2,-,-,-,-,-,-,32',-,-
90558,4240.0,13/14,Beker van Belgie,RSC Anderlecht,2,2,"1,50",1,-,-,1,1,-,-,-,-,121',121',-,-
90559,4240.0,13/14, ,RSC Anderlecht,1,1,"3,00",-,1,-,-,1,-,-,-,-,-,90',-,-
90560,4240.0,12/13,Jupiler Pro League PlayOff I,RSC Anderlecht,4,2,"0,00",-,-,-,2,-,1,-,-,-,-,20',-,-
90561,4240.0,11/12,Jupiler Pro League,Standard Lieja,22,22,"1,73",6,5,-,6,6,2,-,-,1,252',1.511',-,-
90562,4240.0,11/12,Europa League,Standard Lieja,10,10,"1,70",2,-,-,2,6,1,-,-,1,341',682',-,-
90563,4240.0,11/12,Beker van Belgie,Standard Lieja,3,3,"2,00",-,2,-,-,-,-,-,-,-,-,300',-,-
90564,4240.0,10/11,Jupiler Pro League,Standard Lieja,18,18,"1,50",8,4,-,3,9,2,-,-,-,151',1.209',-,-
90565,4240.0,10/11,Beker van Belgie,Standard Lieja,2,1,"3,00",-,-,-,-,1,-,-,-,-,-,83',-,-
90566,4240.0,09/10,Jupiler Pro League,Standard Lieja,15,7,"1,14",2,-,-,4,2,1,-,-,-,160',320',-,-
90567,4240.0,09/10,Liga de Campeones de la UEFA,Standard Lieja,2,2,"0,50",-,-,-,2,-,-,-,-,-,-,28',-,-
90568,4240.0,09/10,Beker van Belgie,Standard Lieja,1,1,"3,00",-,-,-,-,1,-,-,-,-,-,77',-,-
90569,4240.0,09/10, ,Standard Lieja,1,1,"3,00",-,-,-,-,1,-,-,-,-,-,45',-,-
90570,4240.0,08/09,Jupiler Pro League,Standard Lieja,3,1,"3,00",-,-,-,1,-,-,-,-,-,-,4',-,-
90571,4240.0,2008,CAF-Champions League,ASEC Mimosas,7,7,"1,00",2,-,-,1,3,1,-,-,-,252',503',-,-
90572,4241.0,16/17,Championship,Nottingham Forest,25,20,"0,85",-,-,-,-,-,1,-,-,-,-,1.800',36,1
90573,4241.0,16/17,FA Cup,Nottingham Forest,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90574,4241.0,16/17,EFL Cup,Nottingham Forest,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',4,-
90575,4241.0,15/16,Gavia haMedina,Maccabi Haifa,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,1
90576,4241.0,15/16,Israel-Finalrunde,Maccabi Haifa,8,8,"1,75",-,-,-,-,-,3,-,-,-,-,720',11,3
90577,4241.0,15/16,Ligat HaAl,Maccabi Haifa,23,23,"1,48",-,-,-,-,-,4,-,-,-,-,2.070',23,10
90578,4241.0,14/15,Israel-Finalrunde,Maccabi Haifa,9,9,"1,11",-,-,-,-,-,1,-,-,-,-,810',7,3
90579,4241.0,14/15,Ligat HaAl,Maccabi Haifa,26,26,"1,42",-,-,-,-,-,2,-,-,-,-,2.340',29,8
90580,4241.0,13/14,Super League,GS Ergotelis,11,11,"1,55",-,-,-,-,-,1,-,1,-,-,987',13,4
90581,4241.0,13/14,SuperLiga,FK Partizan Belgrado,14,14,"2,14",-,-,-,-,-,1,-,-,-,-,1.260',9,7
90582,4241.0,13/14,Kup Srbije,FK Partizan Belgrado,3,3,"2,00",-,-,-,-,-,-,-,-,-,-,270',2,2
90583,4241.0,13/14,Europa League,FK Partizan Belgrado,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',3,1
90584,4241.0,12/13,SuperLiga,FK Partizan Belgrado,21,21,"2,43",1,-,-,-,2,1,-,-,-,-,1.774',7,16
90585,4241.0,12/13,Europa League,FK Partizan Belgrado,4,4,"1,00",-,-,-,-,-,-,-,-,-,-,360',5,2
90586,4241.0,12/13,Liga de Campeones UEFA Clasificación,FK Partizan Belgrado,3,3,"1,00",-,-,-,-,-,-,-,-,-,-,270',3,-
90587,4241.0,11/12,SuperLiga,FK Partizan Belgrado,25,25,"2,72",-,-,-,-,1,4,-,-,-,-,2.199',10,16
90588,4241.0,11/12,Kup Srbije,FK Partizan Belgrado,5,3,"1,00",-,-,-,-,-,-,-,-,-,-,270',4,1
90589,4241.0,11/12,Europa League,FK Partizan Belgrado,1,1,"1,00",-,-,-,-,-,-,-,-,-,-,90',1,-
90590,4241.0,11/12,Liga de Campeones UEFA Clasificación,FK Partizan Belgrado,4,3,"1,33",-,-,-,-,-,-,-,-,-,-,270',3,1
90591,4241.0,10/11,SuperLiga,FK Partizan Belgrado,26,26,"2,46",-,-,-,-,-,3,-,-,-,-,2.340',19,13
90592,4241.0,10/11,Kup Srbije,FK Partizan Belgrado,4,4,"2,25",-,-,-,-,-,1,-,-,-,-,360',1,3
90593,4241.0,10/11,Liga de Campeones de la UEFA,FK Partizan Belgrado,6,6,"0,00",-,-,-,-,-,-,-,-,-,-,540',13,-
90594,4241.0,09/10,Premier League,Wigan Athletic,18,4,"0,25",-,-,-,-,-,-,-,-,-,-,360',8,-
90595,4241.0,09/10,FA Cup,Wigan Athletic,2,2,"0,50",-,-,-,-,-,-,-,-,-,-,180',4,-
90596,4241.0,09/10,Europa League,Sporting CP,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90597,4241.0,08/09,LaLiga,Getafe CF,14,5,"0,60",-,-,-,-,-,1,-,-,-,-,450',8,1
90598,4241.0,07/08,Taça CTT,Sporting CP,2,1,"0,00",-,-,-,-,-,-,-,-,-,-,120',1,-
90599,4241.0,07/08,Copa de la UEFA,Sporting CP,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90600,4241.0,07/08,Liga NOS,Sporting CP,10,9,"2,00",-,-,-,-,-,-,-,-,-,-,810',5,5
90601,4241.0,07/08,Liga de Campeones de la UEFA,Sporting CP,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',2,-
90602,4241.0,07/08,Supertaça Cândido de Oliveira,Sporting CP,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,1
90603,4241.0,06/07,Eredivisie,Vitesse Arnhem,8,8,"0,63",-,-,-,-,1,-,-,-,-,-,675',12,1
90604,4241.0,06/07,Ligue 1,FC Nantes,10,10,"0,90",-,-,-,-,-,-,-,-,-,-,900',12,3
90605,4241.0,06/07,Coupe de la Ligue,FC Nantes,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',2,-
90606,4241.0,05/06,Copa de la UEFA,Estrella Roja de Belgrado,6,5,"1,00",-,-,-,-,-,-,-,-,-,-,450',9,-
90607,4241.0,03/04,Liga de Campeones UEFA Clasificación,FK Leotar Trebinje,2,2,"2,00",-,-,-,-,-,-,-,-,-,-,180',-,2
90608,4241.0,02/03,Copa de la UEFA,Estrella Roja de Belgrado,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90609,4242.0,16/17,Championship,Nottingham Forest,27,12,"1,58",-,-,-,1,1,1,-,-,-,-,994',18,3
90610,4242.0,16/17,FA Cup,Nottingham Forest,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',2,-
90611,4242.0,16/17,EFL Cup,Nottingham Forest,2,2,"3,00",-,-,-,-,-,-,-,-,-,-,180',2,-
90612,4242.0,15/16,Championship,Charlton Athletic,27,22,"0,68",-,-,-,-,-,1,-,-,-,-,1.980',47,3
90613,4242.0,15/16,FA Cup,Charlton Athletic,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90614,4242.0,14/15,Championship,Charlton Athletic,31,31,"1,61",-,-,-,-,2,1,-,-,-,-,2.722',33,9
90615,4242.0,14/15,EFL Cup,Charlton Athletic,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,1
90616,4242.0,13/14,Premier League 2,West Ham United U21,3,3,"3,00",-,-,-,-,1,-,-,-,-,-,225',4,2
90617,4242.0,13/14,Championship,AFC Bournemouth,2,2,"2,00",-,-,-,-,1,-,-,-,-,-,103',2,1
90618,4242.0,13/14,EFL Cup,West Ham United,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90619,4242.0,12/13,Premier League,West Ham United,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90620,4242.0,12/13,Championship,Ipswich Town,25,24,"1,42",-,-,1,-,-,1,-,-,-,-,2.160',33,8
90621,4242.0,12/13,Premier League 2,West Ham United U21,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',2,1
90622,4242.0,12/13,EFL Cup,West Ham United,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',4,1
90623,4242.0,11/12,Championship Playoffs,West Ham United,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90624,4242.0,11/12,Championship,West Ham United,3,-,-,-,-,-,-,-,-,-,-,-,-,-,26,7
90625,4242.0,11/12,Championship,FC Portsmouth,34,25,"1,08",-,-,-,-,-,-,-,-,-,-,2.250',26,7
90626,4242.0,11/12,FA Cup,FC Portsmouth,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',4,-
90627,4242.0,11/12,EFL Cup,FC Portsmouth,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',1,-
90628,4242.0,10/11,League One,Yeovil Town,33,33,"1,42",-,-,-,-,1,1,-,-,-,-,2.925',43,8
90629,4242.0,09/10,Championship,Bristol City,25,3,"2,00",-,-,-,-,-,-,-,-,-,-,270',3,2
90630,4242.0,09/10,League Two,Aldershot Town,8,8,"1,25",-,-,-,-,-,-,-,-,-,-,720',11,3
90631,4242.0,09/10,FA Cup,Bristol City,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90632,4242.0,08/09,Championship,Bristol City,23,1,"1,00",-,-,-,1,-,-,-,-,-,-,81',1,-
90633,4242.0,08/09,FA Cup,Bristol City,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90634,4242.0,08/09,EFL Cup,Bristol City,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90635,4242.0,07/08,Championship,Bristol City,10,1,"1,00",-,-,-,1,-,-,-,-,-,-,44',1,-
90636,4242.0,07/08,EFL Cup,Bristol City,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90637,4243.0,16/17,Ledman Liga Pro,SC Olhanense,16,10,"1,20",-,-,-,-,-,2,-,-,-,-,900',14,2
90638,4243.0,15/16,Championship,Nottingham Forest,45,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',1,-
90639,4243.0,15/16,FA Cup,Nottingham Forest,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90640,4243.0,15/16,EFL Cup,Nottingham Forest,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90641,4243.0,14/15,Championship,Nottingham Forest,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90642,4243.0,14/15,League Two,Mansfield Town,19,10,"1,40",-,-,-,-,-,1,-,-,-,-,900',14,2
90643,4243.0,14/15,EFL Trophy,Mansfield Town,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',2,-
90644,4243.0,14/15,EFL Cup,Nottingham Forest,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90645,4243.0,13/14,Championship,Nottingham Forest,4,1,"3,00",-,-,-,1,-,-,-,-,-,-,10',-,1
90646,4243.0,13/14,FA Cup,Nottingham Forest,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90647,4243.0,13/14, ,Nuneaton Town,4,4,"2,50",-,-,-,-,-,-,-,-,-,-,360',3,1
90648,4243.0,12/13,Championship,Nottingham Forest,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90649,4243.0,12/13,FA Cup,Nottingham Forest,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90650,4243.0,12/13,EFL Cup,Nottingham Forest,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90651,4244.0,16/17,Championship,Nottingham Forest,24,22,"1,27",1,1,-,2,1,7,1,-,-,1.752',1.752',-,-
90652,4244.0,16/17,FA Cup,Nottingham Forest,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90653,4244.0,16/17,EFL Cup,Nottingham Forest,3,3,"2,00",-,-,-,-,-,-,-,-,-,-,270',-,-
90654,4244.0,15/16,Championship,Nottingham Forest,42,42,"1,24",5,1,1,-,1,11,-,1,-,741',3.705',-,-
90655,4244.0,15/16,FA Cup,Nottingham Forest,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90656,4244.0,15/16,EFL Cup,Nottingham Forest,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90657,4244.0,14/15,Championship,Bolton Wanderers,38,37,"1,24",4,3,-,-,1,6,1,-,-,812',3.249',-,-
90658,4244.0,14/15,FA Cup,Bolton Wanderers,2,2,"0,50",-,-,-,-,1,1,-,-,-,-,162',-,-
90659,4244.0,14/15,EFL Cup,Bolton Wanderers,2,2,"1,50",1,-,-,-,-,-,-,-,-,210',210',-,-
90660,4244.0,13/14,Championship,Bolton Wanderers,36,32,"1,22",1,1,-,1,-,6,-,-,-,2.793',2.793',-,-
90661,4244.0,13/14,FA Cup,Bolton Wanderers,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
90662,4244.0,13/14,EFL Cup,Bolton Wanderers,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,120',-,-
90663,4244.0,12/13,Championship,Bolton Wanderers,22,18,"1,61",1,-,-,2,2,1,-,-,-,1.418',1.418',-,-
90664,4244.0,12/13,U21 Premier League Qualifikationsgruppe 2,Bolton Wanderers U23,3,3,"1,33",-,1,-,-,-,-,-,-,-,-,270',-,-
90665,4244.0,12/13,EFL Cup,Bolton Wanderers,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90666,4244.0,11/12,Championship,Leicester City,27,25,"1,52",1,3,-,-,-,6,-,2,-,2.155',2.155',-,-
90667,4244.0,11/12,FA Cup,Leicester City,4,3,"2,33",-,1,-,-,-,1,-,-,-,-,270',-,-
90668,4244.0,11/12,EFL Cup,Leicester City,3,3,"2,00",-,-,1,-,1,-,-,-,-,-,225',-,-
90669,4244.0,10/11,Championship Playoffs,FC Reading,3,3,"1,33",1,-,-,-,-,1,-,-,-,270',270',-,-
90670,4244.0,10/11,Championship,FC Reading,38,38,"1,55",2,1,-,-,1,8,1,-,-,1.658',3.315',-,-
90671,4244.0,10/11,FA Cup,FC Reading,3,3,"3,00",1,-,-,-,-,-,-,-,-,270',270',-,-
90672,4244.0,10/11,EFL Cup,FC Reading,1,1,"0,00",2,-,1,-,-,1,-,-,-,105',210',-,-
90673,4244.0,09/10,Championship,FC Reading,35,23,"1,57",2,-,-,1,1,6,-,2,-,958',1.915',-,-
90674,4244.0,09/10,FA Cup,FC Reading,6,6,"1,83",-,-,-,-,1,3,-,-,-,-,552',-,-
90675,4244.0,09/10,EFL Cup,FC Reading,2,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90676,4244.0,08/09,Championship,Doncaster Rovers,41,41,"1,34",-,2,1,-,2,7,-,1,-,-,3.551',-,-
90677,4244.0,08/09,FA Cup,Doncaster Rovers,4,4,"1,25",-,-,-,-,1,-,-,-,-,-,347',-,-
90678,4244.0,08/09,EFL Cup,Doncaster Rovers,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90679,4244.0,07/08,League One Playoffs,Doncaster Rovers,3,3,"2,33",-,-,-,-,-,1,-,-,-,-,270',-,-
90680,4244.0,07/08,League One,Doncaster Rovers,34,34,"1,71",3,-,-,5,1,6,-,1,-,884',2.651',-,-
90681,4244.0,07/08,EFL Cup,Doncaster Rovers,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90682,4244.0,06/07,Championship,Colchester United,10,9,"1,22",-,-,1,1,1,2,-,-,-,-,706',-,-
90683,4244.0,06/07,Premier League,Manchester City,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,60',-,-
90684,4244.0,05/06,Premier League,Manchester City,2,2,"0,00",-,-,-,1,1,-,-,-,-,-,65',-,-
90685,4244.0,05/06,Championship,FC Southampton,5,4,"0,75",-,-,-,1,-,1,-,-,-,-,293',-,-
90686,4244.0,04/05,League One,AFC Bournemouth,12,12,"1,58",3,-,-,-,-,2,-,-,-,360',1.080',-,-
90687,4244.0,04/05,Championship,Coventry City,4,4,"0,50",-,-,1,-,1,1,-,-,-,-,352',-,-
90688,4245.0,16/17,Championship,Nottingham Forest,22,20,"1,40",-,1,1,2,2,2,1,-,-,-,1.641',-,-
90689,4245.0,16/17,FA Cup,Nottingham Forest,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90690,4245.0,16/17,EFL Cup,Nottingham Forest,3,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90691,4245.0,15/16,Championship,Nottingham Forest,32,31,"1,32",-,-,-,2,3,6,-,-,-,-,2.534',-,-
90692,4245.0,15/16,FA Cup,Nottingham Forest,2,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90693,4245.0,15/16,EFL Cup,Nottingham Forest,1,1,"0,00",-,-,-,-,-,1,-,-,-,-,90',-,-
90694,4245.0,14/15,Championship,Nottingham Forest,39,37,"1,22",-,2,-,2,1,6,-,-,-,-,3.190',-,-
90695,4245.0,14/15,EFL Cup,Nottingham Forest,2,2,"3,00",-,-,-,-,-,-,1,-,-,-,143',-,-
90696,4245.0,13/14,Relegation 1.Bundesliga,Hamburgo SV,2,2,"1,00",-,-,-,1,-,-,-,-,-,-,152',-,-
90697,4245.0,13/14,1.Bundesliga,Hamburgo SV,21,12,"0,67",-,-,-,-,-,1,-,-,-,-,1.080',-,-
90698,4245.0,13/14,DFB-Pokal,Hamburgo SV,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90699,4245.0,13/14,Regionalliga Nord,Hamburger SV II,2,2,"3,00",-,-,-,-,-,-,-,-,-,-,180',-,-
90700,4245.0,12/13,1.Bundesliga,Hamburgo SV,22,21,"1,43",-,-,-,-,2,2,-,-,-,-,1.757',-,-
90701,4245.0,12/13,DFB-Pokal,Hamburgo SV,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
90702,4245.0,11/12,1.Bundesliga,Hamburgo SV,27,16,"1,06",-,-,-,2,1,4,-,-,-,-,1.290',-,-
90703,4245.0,11/12,DFB-Pokal,Hamburgo SV,3,2,"3,00",-,-,-,-,1,-,-,-,-,-,135',-,-
90704,4245.0,10/11,Premier League,Wolverhampton Wanderers,20,16,"0,94",-,-,-,3,5,1,-,-,-,-,1.117',-,-
90705,4245.0,10/11,Premier Reserve League,Wolverhampton Wanderers U21,2,2,"0,00",-,-,-,-,1,-,-,-,-,-,135',-,-
90706,4245.0,10/11,EFL Cup,Wolverhampton Wanderers,2,1,"0,00",-,-,-,-,-,-,-,-,-,-,120',-,-
